retrieval index,City,Country Code,Latitude,Longitude,Max Temperature (F),Humidity (%),Cloudiness (%),Wind Speed(mph),Date
"kristiansund,no",Kristiansund,NO,63.1115,7.732,55.45,87.0,75.0,10.36,2022-06-23 01:13:27
"pisco,pe",Pisco,PE,-13.7,-76.2167,62.65,77.0,100.0,10.36,2022-06-23 01:13:27
"port-gentil,ga",Port-Gentil,GA,-0.7193,8.7815,72.09,79.0,100.0,12.84,2022-06-23 01:13:27
"kawalu,id",Kawalu,ID,-7.3817,108.2082,75.42,90.0,99.0,0.85,2022-06-23 01:13:27
"jipijapa,ec",Jipijapa,EC,-1.3333,-80.5833,67.5,86.0,99.0,5.55,2022-06-23 01:13:28
"tateyama,jp",Tateyama,JP,34.9833,139.8667,73.15,87.0,44.0,2.77,2022-06-23 01:13:03
"new norfolk,au",New Norfolk,AU,-42.7826,147.0587,56.91,82.0,100.0,4.0,2022-06-23 01:13:28
"bambous virieux,mu",Bambous Virieux,MU,-20.3428,57.7575,66.22,69.0,11.0,13.04,2022-06-23 01:13:29
"kodiak,us",Kodiak,US,57.79,-152.4072,65.71,52.0,0.0,6.91,2022-06-23 01:13:29
"tromso,no",Tromso,NO,69.6496,18.957,48.22,71.0,75.0,2.3,2022-06-23 01:08:35
"imphal,in",Imphal,IN,24.8167,93.95,73.31,100.0,75.0,1.14,2022-06-23 01:10:12
"voh,nc",Voh,NC,-20.9667,164.7,74.88,55.0,100.0,3.0,2022-06-23 01:10:18
"asfi,ma",Asfi,MA,32.2994,-9.2372,65.35,76.0,0.0,6.4,2022-06-23 01:13:30
"kisiwani,tz",Kisiwani,TZ,-4.1333,37.95,62.15,92.0,67.0,2.15,2022-06-23 01:13:31
"coihaique,cl",Coihaique,CL,-45.5752,-72.0662,25.41,86.0,0.0,1.14,2022-06-23 01:13:31
"penzance,gb",Penzance,GB,50.1186,-5.5371,59.61,86.0,0.0,8.46,2022-06-23 01:13:31
"price,us",Price,US,39.5994,-110.8107,81.66,13.0,40.0,16.11,2022-06-23 01:13:32
"senneterre,ca",Senneterre,CA,48.3835,-77.2328,63.66,83.0,59.0,8.7,2022-06-23 01:13:32
"atambua,id",Atambua,ID,-9.1061,124.8925,78.84,60.0,100.0,6.44,2022-06-23 01:13:33
"doha,qa",Doha,QA,25.2867,51.5333,89.49,82.0,0.0,5.75,2022-06-23 01:12:14
"aksu,cn",Aksu,CN,41.1231,80.2644,80.1,28.0,100.0,7.18,2022-06-23 01:10:46
"porto novo,cv",Porto Novo,CV,17.0197,-25.0647,77.0,93.0,69.0,11.68,2022-06-23 01:13:33
"cowra,au",Cowra,AU,-33.8333,148.6833,51.89,75.0,100.0,4.29,2022-06-23 01:13:34
"raudeberg,no",Raudeberg,NO,61.9875,5.1352,52.47,93.0,100.0,29.59,2022-06-23 01:13:34
"banjarmasin,id",Banjarmasin,ID,-3.3244,114.591,78.94,83.0,71.0,3.65,2022-06-23 01:13:34
"dakar,sn",Dakar,SN,14.6937,-17.4441,79.68,84.0,100.0,13.24,2022-06-23 01:13:27
"trelew,ar",Trelew,AR,-43.249,-65.3051,34.18,50.0,1.0,4.38,2022-06-23 01:11:34
"port arthur,us",Port Arthur,US,29.8988,-93.9288,91.42,66.0,0.0,6.91,2022-06-23 01:09:12
